"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Aaas",8.53,9.05,8.88,9.76,9.33,8.79,9.53,7.88,9.05,7.65,8.92
"Aacs",18.39,19.75,17.74,18.84,20.14,21.6,24.41,19.49,23.43,18.15,20.79
"Aadac",0,0,0,0.02,0,0.01,0,0,0,0,0
"Aadat",0.09,0.16,0.08,0.08,0.1,0.03,0.12,0.09,0.12,0.07,0.07
"Aaed1",8.71,5.9,6.61,6.11,5.72,7.32,8.34,5.8,6.71,9.14,9.36
"Aagab",35.41,38.34,29.24,34.75,33.34,28.02,29.88,28.64,29.81,29.52,30.05
"Aak1",35.86,35.73,33,31.93,30.13,36.55,34.91,30.88,39.51,31.73,35.87
"Aamdc",28.01,40.35,37.45,33.43,40.29,20.24,20.12,23.95,27.27,21.86,23.26
"Aamp",81.16,94.15,96.13,89.01,98.98,73.51,78.55,89.46,83.35,71.46,75.16
"Aanat",0.41,0.27,0.18,0.36,0.26,0.74,0.78,1.12,0.65,0.9,0.48
"Aar2",12.05,14.57,15.39,15.05,15.91,12.72,13.46,15.21,13.16,12.81,14.43
"Aard",3.35,2.93,2.58,2.73,2.92,4.99,3.75,2.11,4.26,2.29,2.55
"Aars",39.15,38.23,41.36,36.57,39.73,42.92,38.36,37.13,41.73,37,40.2
"Aars2",7.8,8.75,8.2,10.85,8.62,11.7,9.54,8.25,11.05,7.91,10.17
"Aarsd1",40.18,48.21,49.63,45.32,49.48,36.66,40.32,42.39,41.54,40.51,41.77
"Aasdh",4.09,3.46,3.31,4.29,3.43,4.16,4.18,4.41,3.65,3.47,3.87
"Aasdhppt",15.61,14.74,14.74,13.47,14.87,12.69,10.98,12.94,11.63,13.31,14.05
"Aass",3.14,2.08,2.31,2.2,3.51,1.87,3.32,2.26,3.26,1.79,1.91
"Aatf",8.4,8.93,8.7,8.84,9.47,8.58,7.68,8.8,9.34,9.02,10.26
"Aatk",59.59,57.09,57.85,56.54,58.55,65.22,61.39,53.07,62.31,47.51,52.03
"Abat",69.87,65.13,78.63,67.58,82.75,71.69,79.4,80.86,78.99,70.02,76.04
"Abca1",6.62,4.91,7.31,6.61,7.07,5.08,6.98,6.42,6.36,5.39,5.68
"Abca12",0.06,0.03,0.03,0.01,0.02,0.23,0.23,0.04,0.16,0.15,0.16
"Abca13",0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
"Abca14",0,0,0.01,0.02,0,0,0.02,0.01,0.01,0.01,0.01
"Abca15",0.01,0.01,0,0,0,0.01,0,0,0.01,0.01,0
"Abca17",0.03,0.07,0.2,0.19,0.05,0.39,0.17,0.36,0.28,0.14,0.21
"Abca2",41.35,35.85,40.2,40.69,43.92,47.08,46.21,44.56,48.74,34.78,34.96
"Abca3",17.46,16.98,14.59,15.05,16.12,18.04,20.02,21.15,17.41,17.33,16.85
"Abca4",0.28,0.38,0.28,0.36,0.66,0.3,0.78,0.75,0.25,0.8,0.57
"Abca5",11.5,8.43,9.31,8.95,9.63,14.61,10.8,9.81,11.32,11.7,15.21
"Abca6",0.97,0.63,0.88,0.73,0.8,0.96,0.93,0.81,1.17,0.95,1.07
"Abca7",4.39,3.55,3.49,4.05,3.75,5.61,6.13,3.83,5.08,4.05,4.25
"Abca8a",4.22,2.95,3.65,2.99,4.24,4.34,3.77,5.25,4.07,2.72,2.96
"Abca8b",6.49,6.02,6.47,6.88,5.9,7.3,8.41,8.17,6.47,7.25,7.61
"Abca9",2.28,1.71,2.12,1.7,1.99,1.29,3.82,1.94,2.14,2.28,1.4
"Abcb10",11.76,10.45,9.07,10.32,9.1,11.3,9.88,8.88,10.18,8.27,8.37
"Abcb11",0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.02,0,0
"Abcb1a",6.33,4.14,4.93,6.28,5.45,6.06,8.41,5.76,6.11,5.98,5.44
"Abcb1b",1.21,0.43,0.95,1.16,0.29,1.47,1.51,1.3,1.3,1.33,1.28
"Abcb4",2.03,2.36,2.33,2.59,2.34,1.71,2.33,2.98,2.16,2.1,1.76
"Abcb6",8.83,9.07,7.51,9.71,8.29,9.24,10.03,11.57,9.32,8.57,8.79
"Abcb7",12.64,10.69,9.22,9.51,9.61,10.73,9,8.21,8.59,9,10.97
"Abcb8",17.29,30.66,24.48,27.29,30.89,26.4,28.91,21.48,38.71,16.2,24.89
"Abcb9",13.2,12.07,12.23,11.57,11.62,20.84,15.18,13.77,16.4,15.62,16.79
"Abcc1",4.69,4.72,4.38,5.33,5.83,4.93,4.83,4.51,4.07,5.57,5.42
"Abcc10",2.74,2.58,2.2,3.14,2.6,3.66,4,3.45,3.39,2.46,2.65
"Abcc12",0.13,0.1,0.13,0.14,0.21,0.09,0.06,0.11,0.07,0.05,0.06
"Abcc2",0.01,0.01,0.01,0.03,0.01,0.24,0.02,0.07,0.14,0.06,0.04
"Abcc3",0.49,0.45,0.78,0.59,0.48,0.4,0.72,0.58,0.69,0.7,0.41
"Abcc4",2.48,2.22,2.3,2.34,2.59,2.7,3,2.46,2.56,2.6,2.52
"Abcc5",47.91,47.24,44.7,51.76,42.66,53.74,55.01,53.55,54.68,59.34,53.62
"Abcc6",0.31,0.19,0.23,0.47,0.21,0.14,0.32,0.27,0.19,0.13,0.09
"Abcc8",10.09,9.14,6.9,10.07,6.59,16.14,10.4,5.12,11.23,7.44,12.1
"Abcc9",1.91,1.25,1.21,1.59,1.48,1.25,1.3,1.29,1.68,1.46,1.02
"Abcd1",4.44,4.8,4.47,4.7,4.55,4.75,6.53,5.6,5.45,5.1,4.85
"Abcd2",7.45,7.76,7.49,6.88,7.19,7.88,7.26,5.73,6.96,9.19,10.57
"Abcd3",28.06,27.11,27.35,26.55,26.95,22.77,23.43,24.84,22.64,22.99,21.59
"Abcd4",6.35,7.97,6.7,7.51,6.96,6.97,8.04,6.91,7.24,6.42,5.22
"Abce1",36.37,37.19,34.79,33.1,35.19,28.56,29.2,30.35,29.71,31.62,34.08
"Abcf1",30.46,35.35,34.85,33.05,33.53,30.45,32.29,30.71,33.38,29.7,33.5
"Abcf2",41.99,45.14,44.54,43.39,46.04,40.45,40.22,38.2,44.92,40.73,44.41
"Abcf3",23.99,25.1,24.83,24.28,26.26,25.16,24.88,27.62,26.76,24.34,27.61
"Abcg1",15.06,14.12,13.21,15.22,13.13,17.84,15.59,15.24,16.42,13.44,16.93
"Abcg2",7.61,6.07,6.83,7.41,7.5,7.37,8.23,6.85,6.98,8.04,6.87
"Abcg3",0.06,0.1,0.01,0.06,0.06,0.05,0.07,0.09,0.04,0.1,0.08
"Abcg4",25.44,24.64,25.64,23.9,26.74,28.67,25.16,28.67,26.76,20.77,21.85
"Abcg5",0,0.02,0.06,0.01,0.03,0.01,0,0.02,0,0.03,0.02
"Abcg8",0,0.01,0.02,0,0,0,0,0.02,0,0,0.01
"Abhd1",2.7,0.48,0.66,1.71,0.41,1.13,1.22,1.87,1.09,2.32,0.48
"Abhd10",10.1,9.24,6.72,7.26,9.11,11.91,9.34,10.3,10.13,10.99,11.36
"Abhd11",18.64,24.55,23.21,22.52,25,25.95,24.62,26.03,26.45,23.53,25.1
"Abhd12",124.5,160.58,163.68,152.87,147.86,117.76,107.76,109.58,131.75,136.25,123.17
"Abhd12b",0.02,0.02,0.04,0.03,0.05,0.06,0.15,0.18,0.09,0.38,0.35
"Abhd13",13.48,12.13,11.4,11.93,12.23,10.94,9.46,9.7,9.84,11.26,12.73
"Abhd14a",13.67,14.68,18.16,20.65,13.9,22.86,21.1,12.37,20.79,11.5,22.77
"Abhd14b",9.98,10.22,10.97,14.04,10.25,14.64,16.34,12.99,15.2,11.28,12.22
"Abhd15",0.54,0.49,0.52,0.39,0.51,0.34,0.47,0.49,0.6,0.34,0.34
"Abhd16a",38.28,41.47,38.1,39.05,38.95,41.93,43.03,46.1,43.04,45.62,46.79
"Abhd16b",0.01,0.01,0,0.01,0.01,0.01,0.07,0.04,0,0.05,0.02
"Abhd2",14.59,13.52,15.43,12.6,14.24,13.45,18.66,16.81,13.27,19.99,17.75
"Abhd3",40.21,40,41.48,35.05,42.41,40.75,43.56,42.73,42.1,32.28,35.16
"Abhd4",29.21,31.17,30.05,30.4,31.46,24.44,30.99,28.32,30.58,24.41,23.55
"Abhd5",6.55,6.02,6.19,5.84,6.18,5.93,5.84,5.39,5.05,6.53,6.7
"Abhd6",32.25,40.4,38.64,36.59,36.39,31.72,29.46,29.56,31.71,30.27,36.8
"Abhd8",137.26,133.91,152.22,119.61,130.78,156.69,139.07,133.18,147.44,137.67,137.63
"Abi1",51.57,60.5,70.43,62.65,57.36,38.36,36.2,41.01,36.18,41.73,39.6
"Abi2",41.14,43.95,47,44.41,38.95,40.56,36.59,43.36,36.74,55.58,49.12
"Abi3",6.99,7.06,5.98,5.31,5.63,8.6,7.19,6.6,7.3,5.74,6.29
"Abi3bp",0.37,0.52,0.3,0.45,0.4,0.31,1.38,0.92,0.61,5.23,2.93
"Abl1",11.58,11.52,12.45,13.59,13.53,11.43,13.32,11.91,12.61,10.49,10.97
"Abl2",12.72,12.31,12.64,12.92,12.29,9.49,10.38,10.54,10.53,8.79,10.54
"Ablim1",17.78,17.52,14.61,15.41,15.37,22.18,20.56,21.35,21.08,29.04,27.68
"Ablim2",34.26,30.87,30.28,32.06,27.12,38.97,35.48,42.96,38.14,46.19,39.11
"Ablim3",8.23,9.88,6.28,10.18,6.73,6.99,8.87,9.81,5.41,12.23,10.1
"Abo",0,0.01,0,0,0,0.08,0.03,0,0.03,0,0.01
"Abp1",0.04,0.06,0.05,0.03,0.04,0,0.01,0.03,0.01,0.02,0
"Abr",137.09,157.13,154.59,161.48,138.35,117.33,131.21,141.71,123.08,138.68,130.58
"Abra",0.04,0.09,0.04,0.11,0.07,0.26,0.2,0.13,0.17,0.1,0.17
"Abracl",26.5,31.47,45.46,33.17,41.2,17.82,9.88,7.72,17.09,11.36,15.95
"Abt1",4.8,4.91,4.68,4.42,4.46,4.78,3.94,4.41,4.74,4.28,4.89
"Abtb1",16.79,17.24,16.62,18.37,16.21,23.62,19.48,16.88,20.78,19.74,19.86
"Abtb2",3.53,3.31,4.58,3.54,4.27,4.19,4.26,4.5,3.7,3.47,3.28
"Acaa1a",23,22.83,11.16,10.79,11.55,18.18,18.94,10.35,11.33,10.26,8.51
"Acaa1b",0.37,0.51,1.26,1.18,1.13,0.95,0.93,1.05,1.21,0.85,0.84
"Acaa2",13.03,17.67,22.28,16.29,26.1,15.04,22.18,20.52,17.42,17.68,15.54
"Acaca",12.19,10.72,11.87,9.39,11.42,11.57,13.91,13.07,13.31,15.08,13.98
"Acacb",0.7,0.69,0.9,0.78,0.81,0.75,1.06,0.76,1.16,0.39,0.39
"Acad10",0.85,0.83,0.88,1.02,0.72,1.16,1.21,1.06,1.27,1.21,1.04
"Acad11",9.3,9.55,8.82,8.88,8.92,8.09,9.84,8.13,8.48,9.13,8.52
"Acad12",0.8,1.08,1.02,0.8,1.11,0.82,1.07,0.82,0.93,0.85,0.76
"Acad8",12.56,13.72,14.51,13.9,16.65,9.7,11.67,11.65,11.44,9.8,10.5
"Acad9",15.37,14.53,14.65,14.13,15.25,15.55,13.53,12.81,15.41,13.49,16.1
"Acadl",18.78,18.77,26.54,22.9,20.61,18.48,23.44,21.84,20.17,21.03,18.9
"Acadm",20.24,20.91,21.34,20.66,21.36,16.89,20.21,18.12,18.66,20.53,18.28
"Acads",4.33,4.57,4.99,4.83,5.19,3.53,5,4.57,3.95,4.11,3.42
"Acadsb",24.79,24.99,26.82,25.92,27.02,25.02,25.77,26.21,24.89,26.95,29.86
"Acadvl",24.68,31.2,28.32,26.95,31.89,28.14,30.17,27.15,28.11,24.45,25.52
"Acan",0.6,0.79,0.7,0.9,0.54,1.14,0.56,0.73,0.84,0.42,0.81
"Acap1",0.07,0.09,0.04,0.08,0.08,0.06,0.07,0.07,0.05,0.06,0.02
"Acap2",30.24,29.68,30.88,36.67,28.38,25.74,25.35,22.46,27.92,25.84,25.76
"Acap3",38.85,41.33,47.12,44.83,40.95,39.01,41.8,41.57,44.78,42.12,37.19
"Acat1",28.89,32.05,34,32.94,34.63,25.82,28.29,28.82,29.96,27.95,31.32
"Acat2",11.32,14.9,12.04,12.92,14.63,15.88,16.28,16.96,16.44,17.73,16.73
"Acat3",10.29,12.21,11.11,12.01,11.07,10.42,9.93,12.12,12.38,13.78,11.63
"Acbd3",14.2,13.72,13.08,12.84,13.01,13.96,13.05,13.38,13.49,14.14,16.37
"Acbd4",14.72,16.45,17.14,16.75,16.65,20.28,20.9,17.97,20.96,14.65,16.52
"Acbd5",29.27,28.22,29.33,28.72,27.88,25.51,22.72,21.6,24.36,24.71,30.38
"Acbd6",38.52,39.26,39.02,39.17,36.52,42.61,34.87,37.01,40.32,36.25,39.68
"Acbd7",0.87,1.13,0.85,1.02,0.8,0.44,1.39,1.96,0.68,1.44,1.23
"Accs",1.36,1.49,1.44,1.34,1.33,1.49,1.87,2.21,1.9,1.71,1.96
"Accsl",0.16,0.08,0.18,0.19,0.13,0.25,0.29,0.29,0.31,0.18,0.24
"Acd",21.57,22.49,21.26,22.21,21.67,26.18,26.54,27.15,26.87,25.83,26.52
"Ace",2.21,2.7,3.86,2.71,4.99,3.85,9.43,4.26,5.11,3.64,3.74
"Ace2",0.57,0.64,0.71,0.75,0.63,0.32,0.49,0.42,0.31,0.39,0.34
"Ace3",0.01,0.02,0.02,0.02,0.02,0.04,0.1,0.11,0.03,0.13,0.08
"Acer1",0.1,0.19,0.15,0.12,0.1,0.17,0.12,0.13,0.19,0.23,0.13
"Acer2",1.93,1.12,2.09,3.15,1.79,2.69,3.06,2.28,2.41,1.55,1.85
"Acer3",4.42,3.6,3.08,3.76,3.57,4.11,3.71,3.28,3.62,3.34,4
"Ache",28.09,26.43,33.42,26.62,33.9,34.28,33.78,33.27,35.62,21.38,24.41
"Acin1",35.15,40.44,34.61,43.3,35.17,38.08,39.76,41.35,45.27,37.4,36.57
"Acly",40.31,40.58,38.85,37.16,43.59,42.87,44.33,47.95,45.01,44.77,47.26
"Acmsd",0.25,0.29,0.24,0.34,0.36,0.26,0.34,0.35,0.44,0.42,0.24
"Acn9",21.58,23.25,19.67,21.64,21.56,18.36,16.41,15.27,19.75,19.37,23.6
"Acnat1",0.22,0.26,0.23,0.19,0.26,0.27,0.19,0.23,0.32,0.32,0.23
"Acnat2",0,0.01,0,0,0.01,0,0.03,0.01,0,0,0
"Aco1",9.2,9.82,9.36,9.57,10.18,9.48,10.31,8.94,9.34,9.4,9.45
"Aco2",172.68,207.61,251.25,213.04,234.44,165.81,199.63,186.23,218.39,175.54,186.45
"Acot1",8.44,7.2,7.97,7.19,7.33,4.19,4.37,7.28,5.53,5.69,4.04
"Acot10",0.05,0.05,0.1,0.12,0.11,0.15,0.09,0.03,0.1,0.08,0.17
"Acot11",10.32,9.76,10.31,11.1,11.87,9.94,14.76,9.33,11.71,8.92,9.09
"Acot12",0.35,0.18,0.13,0.17,0.09,0.31,0.34,0.13,0.18,0.1,0.16
"Acot13",93.54,112.56,127.5,114.45,114.47,75.02,75.05,83.04,90.89,86.52,87.92
"Acot2",5.33,4.77,5.52,4.97,5.51,3.51,3.44,4.56,3.85,2.81,2.48
"Acot3",1.95,1.77,1.53,1.65,1.26,1.48,1.22,1.71,1.29,1.83,1.52
"Acot4",1.34,1.13,1.15,1.19,1.28,0.98,1.09,1.44,0.93,1.45,0.93
"Acot5",3.25,3.74,2.33,3.08,1.45,1.73,0.75,0.91,0.65,1.28,0.96
"Acot6",3.65,3.22,3.59,2.38,2.82,2.34,2.29,2.52,1.96,1.7,2.27
"Acot7",177.16,193.04,177.12,163.47,172.97,178.13,170.28,170.71,188.75,148.26,154.39
"Acot8",12.47,11.78,11.6,11.71,11.98,11.8,11.83,12.41,11.66,10.12,9.24
"Acot9",10.99,10.95,10.63,9.74,11.73,10.18,9.66,9.44,9.94,13.11,13.48
"Acox1",62.6,61.56,63.13,57.64,64.21,55.26,63.6,64.01,60.31,63.74,61.63
"Acox2",0.05,0.14,0.28,0.17,0.27,0.01,0.03,0.08,0.05,0.05,0.01
"Acox3",9.69,9.41,10.01,9.31,10.4,13.05,12.06,9.51,13.34,11.02,13.62
"Acoxl",0.01,0.07,0.07,0.03,0.03,0.12,0.07,0.1,0.09,0.22,0.13
"Acp1",23.73,28.42,27.83,26.08,26.12,18.48,18.99,21.64,22.52,21.15,21.26
"Acp2",21.76,19.62,20.78,19.36,20.99,16.69,19.18,19.91,18.59,20.09,20.32
"Acp5",0.26,0.72,0.71,0.87,0.66,0.11,0.44,0.65,0.6,0.11,0.21
"Acp6",10.4,10.14,8.5,12.61,9.46,13.09,9.45,8.08,8.7,9.44,8.78
"Acpl2",5.81,5.55,4.57,5.93,5.24,6.54,5.64,8.31,5.13,7.94,7.44
"Acpp",0.08,0.06,0.01,0.02,0.05,0.01,0.08,0.15,0.05,0.02,0.02
"Acpt",0.04,0.04,0.03,0.04,0.02,0.04,0.01,0.06,0.05,0,0.07
"Acr",0.6,0.73,0.83,1.01,0.6,1.17,1.38,1.77,1.51,1.01,1.06
"Acrbp",4.3,4.62,3.3,5.37,3.51,8.44,6.34,4.08,7.36,3.15,5
"Acrv1",0,0,0.04,0,0.02,0.03,0,0.04,0,0,0
"Acsbg1",53.98,57.52,59.31,59.93,58.59,55.69,68.45,57.12,61.57,54.46,46.72
"Acsbg2",0.05,0.08,0.07,0.07,0.05,0.04,0.03,0.06,0.07,0.04,0.06
"Acsf2",6.5,6.68,6.46,6,6.71,6.32,11.21,8.68,7.41,7.15,7.29
"Acsf3",8.57,8.36,10.14,9.71,9.19,10.72,12.26,11.63,11.27,10.11,10.01
"Acsl1",15.38,14.56,14.67,14.9,13.98,12.68,13.87,14.73,12.92,16.22,15.35
"Acsl3",62.53,53.82,61.15,61.93,67.54,57.55,54.18,48.06,63.12,54.33,64.72
"Acsl4",25.57,25.18,22.62,19.1,21.34,18.7,19.91,20.64,19.55,23.36,27.16
"Acsl5",26.96,28.02,26.98,26.84,24.53,37.59,28.2,22.9,34.05,31.62,45.08
"Acsl6",67.33,63.66,71.37,63.14,69.14,77.31,79.3,59.52,74.34,65.32,69.25
"Acsm2",0.06,0.05,0.04,0.05,0.04,0.07,0.06,0.09,0.08,0.08,0.07
"Acsm3",0.05,0.23,0.08,0.08,0.12,0.11,0.07,0.1,0.17,0.18,0.13
"Acsm4",0.06,0.04,0.02,0.02,0.02,0.26,0.11,0.03,0.14,0.04,0.12
"Acsm5",0.02,0,0.01,0.01,0,0.02,0.02,0.04,0,0.07,0.09
"Acss1",13.23,13.81,14.98,15.12,15.81,12.46,14.44,13.01,13.24,11.81,12.05
"Acss2",24.14,26.16,23.56,23.44,25.24,24.35,22.46,16.94,23.89,19.72,20.87
"Acss3",0.37,0.29,0.61,0.47,1.02,0.53,1.33,0.69,0.86,0.54,0.39
"Acta1",5.52,5.09,5.84,6.48,4.65,8.63,5.83,6.98,7.27,6.67,8.57
"Acta2",2.3,2.79,3.04,2.53,2.91,0.84,7.76,1.23,1.97,0.89,0.47
"Actb",333.19,321.11,442.82,313.28,346.09,327.42,232.76,292.52,282.16,247.73,226.56
"Actbl2",0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0,0.03
"Actc1",0.05,0.07,0,0.09,0.05,0.07,0.01,0.04,0.16,0.04,0.05
"Actg1",446.84,498.83,548.51,454.21,476.89,407.17,401.5,462.16,451.9,469.04,437.26
"Actg2",0.04,0.06,0.03,0.06,0.02,0.03,0.12,0.02,0.05,0.12,0
"Actl10",1.02,0.68,0.35,0.98,0.7,2.65,3.01,1.7,2.18,4.18,2.32
"Actl6a",7.88,7.5,6.59,7.03,7.16,7,7.96,6.37,6.54,7.38,8.05
"Actl6b",57.63,65.71,66.74,74.57,63.67,56.81,59.22,66.59,63.07,56.15,56.03
"Actl7a",0.03,0.06,0.03,0.02,0.02,0,0.01,0.01,0.06,0.1,0.03
"Actl7b",0.03,0.02,0,0.02,0,0.08,0.02,0.06,0,0.08,0.03
"Actl9",0.22,0.14,0.08,0.17,0.13,0.17,0.14,0.09,0.25,0.07,0.18
"Actn1",22.77,23.81,23.1,25.96,21.42,17.59,21.44,31.63,18.88,32.11,21.62
"Actn2",5.57,7.06,5.09,4.62,6.6,2.68,4.12,8.32,4.73,4.05,3.37
"Actn3",0.31,0.35,0.28,0.4,0.4,1.36,1.82,0.74,1.54,0.35,0.99
"Actn4",28.4,31.93,31.59,34.46,33.39,28.49,34.86,36.11,31.97,41.72,35.23
"Actr10",36.54,36.4,35.91,30.36,34.79,32.32,28.1,31.45,28.18,33.12,35.46
"Actr1a",87.84,87.07,89.26,80.47,87.67,78.9,80.01,85.5,83.12,85.1,86.71
"Actr1b",111.27,123.05,122.63,108.24,114.72,103.07,106.37,110.46,117.28,125.88,122.38
"Actr2",119.78,121.23,147.42,124.52,132.42,82.41,76.53,82.43,89.2,91.24,94.41
"Actr3",111.44,125.22,153.77,124.06,120.63,75.29,73.35,79.78,80.27,90.96,87.01
"Actr3b",67.66,78.85,93.78,89.66,83.25,49.99,52.27,56.54,54.17,55.89,61.28
"Actr5",3.22,3.34,3.02,3.05,3.35,4.2,3.87,3.32,4.17,3.1,3.34
"Actr6",16.38,16.73,17.19,13.9,17.27,11.81,10.51,12.21,12.07,12.46,14.64
"Actr8",24.23,25.33,27.37,26.5,25.91,25.18,23.05,25.16,26.93,25.63,28.52
"Actrt3",0.62,0.6,0.59,0.33,0.5,1.02,0.5,0.46,0.67,0.51,0.94
"Acvr1",15.58,17.03,15.23,17.04,14.5,12.08,11.23,11.06,11.54,13.06,10.96
"Acvr1b",37.97,30.87,35.29,35.73,35.37,34.15,32.34,34.02,31.95,38.69,44.76
"Acvr1c",3.36,2.61,1.83,2.36,1.63,2.33,2.4,3.02,2.62,5.14,3.22
"Acvr2a",14.11,13.08,8.58,12.74,11.1,18.41,19.11,25.76,14.76,16.73,18.5
"Acvr2b",1.9,1.37,1.74,1.38,1.93,2.7,2.87,2.67,2.13,2.35,2.67
"Acvrl1",2.78,2.5,2.2,3.55,2.1,3.32,4.36,3.52,2.6,2.68,2.17
"Acy1",6.83,7.93,6.47,6.37,8.44,6.9,7.48,8.73,6.97,7.47,5.99
"Acy3",1,1.06,0.86,1.09,0.96,0.72,1.64,1.73,1.03,1.01,1.24
"Acyp1",27.47,34.27,29.03,28.31,30.65,29.29,24.1,20.64,27.08,24.97,31.71
"Acyp2",31.06,38.42,32.94,33.1,35.95,28.43,24.23,30.92,28.19,32.32,33.17
"Ada",0.33,0.36,0.44,0.55,0.89,0.49,0.65,0.67,0.32,0.29,0.28
"Adad1",0,0.01,0,0,0,0.04,0.03,0.01,0.02,0,0.01
"Adad2",0.01,0.02,0.02,0.09,0.09,0.02,0.09,0.09,0.05,0.02,0.2
"Adal",12.87,10.84,9.74,11.06,9.72,11.04,8.72,8.85,8.16,8.6,10.26
"Adam10",25.81,24.99,27.59,25.85,25.63,23.01,22.3,22.57,22.57,26.97,25.68
"Adam11",63.5,70.67,56.17,53.22,62.7,44.82,47.47,51.31,56.68,44.01,46.24
"Adam12",1.18,1.08,1.76,2.04,1.6,0.43,1.38,1.02,0.95,0.64,0.46
"Adam15",38.63,43.21,41.4,46.81,43.7,42.06,49.94,51.05,49.37,35.86,32.73
"Adam17",5.74,5.05,5.34,5.33,5.85,5.5,6.05,5.5,6.25,5.88,5
"Adam18",0.33,0.05,0.28,0.02,0.06,0.03,0.51,0.23,0.21,0.44,0.4
"Adam19",4.21,3.81,4.33,3.64,4.17,3.87,4.02,5.05,4.25,4.5,3.28
"Adam1a",2.87,2.57,1.18,2.01,2.05,3.8,3.64,3.42,2.18,1.92,1.71
"Adam1b",0.08,0.12,0.14,0.18,0.05,0.06,0.13,0.14,0.12,0.17,0.19
"Adam2",0,0.01,0,0.01,0.02,0.01,0.03,0.01,0,0.02,0
"Adam21",0.41,0.38,0.37,0.46,0.31,0.44,0.55,0.34,0.5,0.48,0.42
"Adam22",31.71,29.26,34.37,34.63,30.79,41.51,38.1,37.33,38.41,45.12,46.73
"Adam23",25.69,23.3,28.11,25.83,24.98,27.7,19.23,20.81,25.81,21.98,28.37
"Adam26b",0,0,0,0,0,0,0,0,0,0.01,0
"Adam28",0.2,0.18,0.22,0.27,0.21,0.19,0.17,0.24,0.28,0.14,0.15
"Adam3",0,0.01,0.01,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0
"Adam30",0,0,0,0.01,0,0,0,0.02,0,0,0
"Adam32",0.16,0.11,0.18,0.22,0.13,0.19,0.21,0.26,0.14,0.22,0.24
"Adam33",0.69,0.1,0.34,0.38,0.64,2.7,1.25,3.82,1.43,2.8,2.29
"Adam34",0,0,0,0,0.01,0,0,0,0.01,0.02,0.01
"Adam4",0.12,0.16,0.14,0.19,0.16,0.15,0.2,0.12,0.15,0.12,0.13
"Adam5",0.08,0.16,0.29,0.1,0.19,0.02,0.11,0.13,0.06,0.11,0.05
"Adam6b",0.01,0,0,0,0.01,0,0,0.02,0.01,0.01,0.01
"Adam7",0.01,0,0.02,0.01,0.01,0,0.02,0.03,0.01,0.02,0
"Adam8",2.13,2.1,0.9,2.45,1.17,1.75,2.38,2.2,1.59,1.32,1.49
"Adam9",18.37,16.9,18.58,17.89,18.18,15.86,16.85,13.82,15.36,18.39,19.91
"Adamdec1",0.03,0,0.01,0.02,0.06,0.01,0.02,0.04,0,0,0.01
"Adamts1",3.89,6.37,3.7,3.88,3.15,3.05,3.63,2.56,2.79,3.03,2.97
"Adamts10",4.75,3.52,3.75,6.67,3.88,5.05,8.77,6.83,6.22,5.6,3.93
"Adamts12",0.03,0.03,0.04,0.03,0.05,0.01,0.08,0.08,0.03,0.07,0.04
"Adamts13",0.52,0.24,0.25,0.52,0.38,0.46,0.27,0.64,0.45,0.68,0.48
"Adamts14",0.55,0.39,0.35,0.17,0.7,0.1,0.34,0.94,0.37,0.19,0.05
"Adamts15",0.99,1.02,0.78,0.84,0.86,1.79,2.12,2.28,1.6,1.58,1.61
"Adamts16",0.99,0.64,0.93,1.31,0.66,2.59,1.99,1.84,2.24,3.29,1.76
"Adamts17",2.23,1.95,0.99,1.57,1.24,2.31,2.25,1.56,1.81,1.63,1.65
"Adamts18",0.32,0.26,0.16,0.3,0.19,0.15,0.45,0.89,0.25,1.11,0.42
"Adamts19",0.03,0,0.02,0.02,0.02,0.2,0.03,0.15,0.17,0.04,0.14
"Adamts2",3.62,1.58,3.63,2.05,3.41,3.94,4.46,2.88,4.1,1.67,2.34
"Adamts20",4.45,4.13,4.38,5.96,4.37,4,4.21,2.26,4.26,2.92,3.74
"Adamts3",3.43,4.75,2.94,3.55,2.86,3.76,3.6,3.36,3.84,5.13,4.25
"Adamts4",5.42,3.98,5.05,4.5,5.59,5.29,2.76,2.11,4.5,2.51,2.93
"Adamts5",0.21,0.18,0.19,0.17,0.22,0.31,0.24,0.48,0.22,0.3,0.41
"Adamts6",1.01,0.97,0.81,1.18,1.02,0.67,1.35,1.29,0.91,0.82,0.52
"Adamts7",0.2,0.36,0.23,0.53,0.41,0.06,0.2,0.2,0.12,0.1,0.05
"Adamts8",1.64,1.73,1.39,1.01,1.39,2.65,2.41,1.46,2.66,1.36,1.66
"Adamts9",2.46,2.6,1.72,1.4,1.91,0.86,1.77,2.69,1.36,0.85,0.69
"Adamtsl1",1.62,1.05,0.62,0.85,1.69,1.14,1.06,1.73,1.44,0.7,0.5
"Adamtsl2",1.57,2.51,1.28,2.14,1.23,1.24,1.67,2.28,1.01,2.87,2.17
